105 452 26 57 0
748 386 415 836 1
938 4 668 221 1
395 539 282 387 0
781 313 589 598 1
923 207 720 477 1
268 624 748 211 0
278 693 581 547 0
205 396 74 675 0
898 654 755 13 1
443 794 279 910 0
476 497 162 180 0
418 372 200 142 0
606 47 363 226 1
183 389 680 638 0
122 36 284 589 0
913 506 295 735 1
827 102 180 278 1
621 810 340 259 1
708 8 450 450 0
239 911 328 72 0
116 556 975 671 0
349 739 31 111 0
497 248 233 213 0
398 455 251 489 0
591 346 674 607 1
922 195 713 184 1
309 958 594 54 0
804 807 199 96 1
410 925 224 233 0
355 393 644 17 0
418 329 602 670 0
646 426 965 749 1
862 33 153 711 0
26 783 989 555 0
423 354 424 390 0
86 520 527 906 0
953 484 390 145 1
262 873 492 196 0
95 772 487 647 0
893 138 712 408 0
77 616 78 935 0
408 165 698 964 0
626 393 113 818 1
23 723 358 287 0
122 522 621 283 0
301 681 318 369 0
587 194 744 925 1
52 758 940 112 0
562 834 399 971 1
720 756 470 274 1
354 455 327 625 0
735 353 284 36 1
343 283 798 548 0
922 753 985 168 1
360 705 330 5 0
848 115 949 520 1
681 849 590 178 1
741 304 962 677 1
321 234 696 874 0
613 720 422 481 1
927 615 106 173 1
892 93 377 215 0
557 371 49 743 1
707 791 742 539 1
235 405 106 107 0
16 701 143 26 0
588 350 461 560 1
206 113 378 980 0
608 501 907 984 1
70 123 647 33 0
780 692 935 76 1
857 332 435 501 1
480 630 328 595 0
14 118 982 102 0
701 63 371 806 1
136 995 881 605 0
241 672 726 864 0
194 123 659 298 0
965 88 728 823 1
542 798 990 478 1
159 112 917 638 0
578 222 432 279 1
245 890 441 481 0
102 499 170 145 0
961 798 966 354 1
485 105 510 98 0
244 56 104 157 0
662 309 561 858 1
900 665 580 143 1
705 705 89 794 1
207 214 220 509 0
348 429 273 674 0
411 304 476 606 0
146 605 102 398 0
735 785 349 752 1
696 66 658 837 1
130 793 410 507 0
211 385 852 426 0
800 309 535 331 1
889 388 234 174 1
274 700 254 689 0
863 156 845 874 1
896 733 141 847 1
244 572 478 705 0
479 178 344 928 0
661 949 435 951 1
756 466 561 444 1
156 945 997 139 0
454 442 344 553 0
265 672 730 634 0
381 881 995 407 0
100 410 166 663 0
218 722 760 313 0
5 755 593 149 0
649 361 195 687 1
723 991 110 640 1
723 722 490 808 1
870 546 167 111 1
364 143 696 366 0
331 994 521 453 0
928 518 939 629 1
771 183 531 505 0
509 108 377 978 1
179 571 654 70 0
553 316 182 867 1
480 53 215 591 0
918 678 730 430 1
479 138 626 234 0
989 879 894 552 1
291 757 10 983 0
830 945 979 508 1
285 469 793 653 0
129 521 540 902 0
107 542 52 408 0
367 711 335 308 0
610 185 172 2 1
902 8 92 341 0
377 580 346 433 0
97 910 339 995 0
36 820 159 874 0
274 529 898 500 0
495 992 806 840 0
471 747 276 276 0
655 672 817 323 1
728 168 687 948 1
95 714 625 207 0
94 369 315 470 0
352 805 846 151 0
94 44 28 897 0
22 710 185 110 0
930 26 861 927 1
161 206 742 316 0
106 251 195 456 0
753 748 167 588 1
631 789 993 220 1
696 298 138 440 0
697 820 705 155 1
291 359 653 708 0
969 403 43 591 1
320 277 694 613 0
416 459 0 132 0
29 187 478 472 0
733 674 818 951 1
71 935 265 962 0
244 847 711 689 0
983 22 288 459 1
697 839 648 362 1
928 244 225 494 1
652 439 636 520 1
203 271 714 535 0
30 199 948 942 0
484 681 351 922 0
924 303 406 132 1
666 729 823 351 1
514 111 910 932 1
700 615 496 510 1
486 585 611 214 0
807 465 928 811 1
852 663 122 978 1
170 418 468 899 0
182 37 746 596 0
56 688 845 182 0
86 399 527 403 0
234 30 0 687 0
790 385 401 221 1
618 192 222 196 0
466 535 148 88 0
606 456 157 557 1
675 283 970 43 1
924 515 523 482 1
311 918 389 65 0
749 68 790 823 1
639 670 339 33 1
845 338 258 907 1
17 562 425 725 0
563 159 49 479 0
965 524 194 633 1
205 891 786 3 0
259 825 962 706 0
640 119 342 488 0
424 302 360 907 0
527 656 460 296 1
993 82 556 827 1
274 65 275 210 0
926 925 876 603 1
103 412 343 331 0
252 264 86 360 0
806 49 985 76 1
222 418 910 112 0
613 499 667 791 1
427 460 208 339 0
82 955 162 26 0
199 515 384 451 0
953 852 531 758 1
169 499 573 557 0
680 349 911 654 1
53 573 916 310 0
991 224 914 894 1
644 305 840 161 1
788 361 328 570 1
789 383 963 987 1
367 743 524 667 0
531 770 589 33 1
856 751 166 418 1
945 247 370 625 1
693 197 517 340 1
76 948 841 205 0
313 882 676 247 0
80 467 997 37 0
728 893 69 89 1
147 708 239 588 0
257 56 678 267 0
23 25 948 369 0
880 586 619 519 1
558 494 881 172 1
173 499 949 168 0
109 173 781 471 0
439 484 565 964 0
900 840 178 235 1
817 43 285 380 0
963 381 99 875 1
741 5 916 233 1
546 602 19 929 1
743 802 474 551 1
958 910 996 529 1
413 438 961 921 0
785 993 331 58 1
737 889 979 709 1
246 446 206 332 0
367 657 328 669 0
925 76 194 894 1
213 676 431 642 0
460 878 674 314 0
209 26 676 43 0
422 192 12 248 0
509 471 50 967 1
580 302 710 109 1
772 807 985 257 1
372 246 253 633 0
705 496 522 683 1
271 850 735 737 0
857 112 455 168 1
99 939 821 587 0
17 298 617 53 0
777 368 617 527 1
692 302 34 707 1
820 105 598 980 1
984 360 186 931 1
523 485 89 130 1
893 971 890 778 1
850 651 677 288 1
218 569 59 817 0
107 171 404 675 0
491 379 426 107 0
159 125 854 355 0
837 200 597 460 1
907 693 899 225 1
337 378 90 389 0
200 371 305 462 0
122 36 238 744 0
889 354 136 477 1
527 173 36 414 0
204 729 699 606 0
231 884 523 324 0
33 934 846 202 0
369 524 845 688 0
972 807 242 663 1
6 938 6 426 0
630 110 571 815 1
576 176 207 70 0
866 421 135 640 1
30 563 790 669 0
354 869 107 39 0
243 374 486 340 0
983 189 199 910 1
89 240 388 667 0
549 301 105 265 1
496 406 31 720 0
661 668 40 325 1
193 587 474 531 0
762 692 360 468 1
575 264 538 506 0
564 391 223 311 1
188 804 29 663 0
726 463 691 636 1
139 173 498 248 0
936 762 772 631 1
83 299 176 420 0
195 616 303 444 0
468 890 193 642 0
547 304 624 949 1
199 949 967 992 0
427 508 272 302 0
667 148 959 386 0
659 982 983 784 1
713 855 707 206 1
245 407 50 152 0
95 362 575 51 0
788 451 94 941 1
636 1 500 78 1
372 427 831 39 0
777 896 167 203 1
210 636 545 219 0
550 44 267 516 1
798 595 310 256 1
280 647 788 4 0
352 404 765 709 0
826 114 10 373 0
848 521 907 922 1
97 169 575 652 0
394 669 670 516 0
740 736 749 606 1
199 976 421 265 0
306 540 713 985 0
163 699 235 309 0
811 598 842 733 1
592 671 295 636 1
922 989 471 179 1
772 870 906 77 1
481 198 136 625 0
275 296 133 629 0
665 317 620 725 1
348 516 705 343 0
445 453 989 405 0
319 2 687 447 0
726 43 956 129 0
516 879 626 236 1
566 16 39 299 0
853 583 570 439 1
732 308 714 297 1
469 604 481 366 0
687 624 175 541 1
594 825 227 949 1
431 937 765 285 0
191 584 85 653 0
54 763 341 317 0
37 410 901 370 0
393 948 852 423 0
559 597 22 917 1
578 718 75 417 1
532 122 274 652 1
198 634 433 437 0
284 773 854 345 0
396 884 563 105 0
633 521 90 833 1
459 313 818 580 0
198 91 636 289 0
984 590 874 363 1
422 976 211 421 0
598 810 328 290 1
795 284 692 411 1
299 452 21 268 0
544 625 546 169 1
330 727 732 198 0
861 620 648 894 1
724 218 57 981 0
985 247 769 770 0
427 870 661 382 0
953 322 499 567 1
102 617 75 690 0
921 877 611 62 1
762 814 344 447 1
412 943 627 648 0
361 779 331 340 0
395 536 182 27 0
31 138 670 929 0
930 991 21 914 1
402 584 797 167 0
61 518 589 297 0
722 255 238 693 0
949 874 780 107 1
543 671 854 757 1
616 903 457 462 1
972 57 804 671 0
451 574 403 924 0
255 881 148 498 0
841 379 482 395 1
316 608 226 658 0
124 247 176 207 0
483 497 512 200 0
849 126 177 514 1
99 279 903 853 0
376 592 508 554 0
300 544 362 146 0
516 510 638 661 1
477 759 507 752 0
728 461 847 333 1
851 722 814 520 1
97 288 533 407 0
527 210 53 449 0
628 168 150 488 0
780 593 576 935 1
269 987 311 674 0
609 952 511 799 1
567 496 128 123 1
125 751 112 543 0
951 334 759 567 1
873 897 25 622 1
330 790 63 996 0
553 813 876 769 1
793 43 478 276 0
696 918 716 633 1
608 203 815 864 1
180 709 241 489 0
675 823 714 423 1
110 145 955 164 0
652 150 416 592 0
843 448 868 993 1
546 38 371 695 0
453 270 97 586 0
957 169 857 544 0
716 58 375 312 1
611 506 126 422 1
760 413 220 395 1
651 342 217 648 1
699 848 560 889 1
27 454 842 537 0
941 228 323 989 1
457 436 332 690 0
971 503 841 335 1
716 515 939 270 1
762 313 269 546 1
333 357 719 457 0
803 527 843 722 1
577 6 87 4 0
715 720 259 134 1
627 920 358 846 1
989 343 902 974 1
754 918 245 726 1
273 538 521 197 0
282 479 304 731 0
584 329 106 919 1
755 209 250 860 1
12 81 820 70 0
184 417 507 182 0
663 515 29 453 1
338 102 559 566 0
808 625 333 705 1
437 910 896 412 0
336 627 576 253 0
292 204 125 354 0
637 894 744 766 1
625 696 952 41 1
646 132 5 117 0
472 977 524 657 0
629 260 428 915 1
31 671 127 767 0
369 544 788 323 0
983 460 515 555 1
236 984 421 853 0
205 307 321 394 0
223 191 286 394 0
778 278 711 453 1
18 750 148 622 0
284 609 885 156 0
80 205 207 270 0
659 989 782 269 1
391 226 460 204 0
165 390 726 77 0
200 500 428 479 0
833 327 861 623 1
104 883 335 418 0
