247 414 0
8 312 0
315 -166 0
281 -115 0
-457 276 0
-185 -249 0
-158 297 0
-369 -249 0
322 132 0
458 -358 0
141 -242 1
23 17 1
-200 -230 0
217 5 1
-364 63 0
392 371 0
421 91 0
-446 -80 0
222 -249 0
451 -194 0
-394 362 0
86 283 1
106 378 0
-122 212 1
339 307 0
9 -490 0
-476 410 0
348 467 0
-289 29 1
-240 67 1
-387 363 0
-85 36 1
487 462 0
348 -451 0
-235 228 0
6 9 1
274 58 1
116 152 1
-217 168 1
422 351 0
-392 -257 0
-393 257 0
93 331 0
-213 50 1
-392 -284 0
-114 68 1
91 216 1
304 -173 0
424 -426 0
-62 144 1
390 377 0
128 15 1
-208 337 0
-348 7 0
400 445 0
267 243 0
439 405 0
-441 -102 0
198 349 0
-216 -402 0
-5 165 1
-326 203 0
72 379 0
-33 -12 1
272 -33 1
-242 44 1
497 186 0
279 -406 0
-488 429 0
-182 -42 1
-461 140 0
123 330 0
235 -371 0
-88 -293 0
-162 -496 0
-88 -491 0
-147 481 0
206 -253 0
424 -265 0
497 9 0
66 -176 1
-280 -13 1
-455 -145 0
-259 -449 0
412 18 0
413 106 0
-410 226 0
-124 -139 1
-11 -366 0
118 -169 1
1 272 1
409 -107 0
-466 -339 0
268 236 0
-293 -361 0
454 495 0
-463 0 0
-419 417 0
241 52 1
-233 344 0
4 443 0
-365 -493 0
239 -329 0
278 302 0
-192 187 1
-249 404 0
338 1 0
-420 -205 0
305 -11 0
-288 320 0
-71 -397 0
-388 243 0
79 426 0
-369 -423 0
327 -368 0
-142 61 1
137 401 0
-284 17 1
152 -43 1
398 230 0
-41 -114 1
-230 -267 0
-339 15 0
-450 33 0
46 179 1
6 -242 1
-220 -214 0
203 59 1
494 394 0
168 -131 1
418 273 0
-362 226 0
194 -344 0
2 -419 0
365 -327 0
281 181 0
-71 -437 0
-154 -21 1
-223 -71 1
-101 127 1
-431 -222 0
459 83 0
-184 -203 1
-343 -212 0
0 220 1
285 22 1
456 -421 0
-151 -25 1
187 245 0
-50 399 0
-117 -339 0
373 -13 0
7 331 0
222 -89 1
160 -360 0
-354 -175 0
102 302 0
-384 434 0
91 323 0
307 62 0
8 -210 1
449 -468 0
218 98 1
-37 62 1
244 -295 0
-456 -467 0
-16 242 1
169 73 1
-110 -240 1
-356 172 0
-55 -474 0
104 -279 1
416 -338 0
325 32 0
-235 71 1
-382 291 0
173 476 0
381 -118 0
425 -192 0
-102 229 1
-12 -219 1
-350 391 0
-260 3 1
-396 243 0
-206 -341 0
-180 -411 0
-244 319 0
95 491 0
82 301 0
0 -172 1
143 -477 0
363 349 0
212 -55 1
-254 63 1
-75 -480 0
356 403 0
316 154 0
-209 -340 0
227 -356 0
-320 417 0
-395 18 0
-49 9 1
-123 182 1
26 201 1
388 -374 0
-467 -194 0
-293 4 1
326 -498 0
-8 327 0
132 -126 1
453 -258 0
274 261 0
70 -328 0
-156 108 1
-38 398 0
-165 -137 1
-466 -438 0
-203 187 1
236 470 0
333 231 0
394 159 0
401 449 0
-437 -411 0
-35 53 1
384 287 0
-158 493 0
491 471 0
-123 -369 0
101 -426 0
166 -168 1
26 -475 0
-452 377 0
-203 427 0
-194 192 1
-257 -310 0
-212 286 0
-368 -27 0
445 -130 0
-121 285 0
-427 211 0
396 451 0
-29 -140 1
-315 437 0
-143 240 1
228 230 0
-349 391 0
417 353 0
-319 -32 0
-187 488 0
-217 -141 1
435 139 0
162 10 1
-55 -149 1
-186 82 1
-235 77 1
436 -320 0
66 -272 1
300 315 0
364 277 0
163 321 0
-404 -118 0
198 366 0
90 406 0
60 480 0
425 -206 0
-382 -232 0
-17 -244 1
